이벤트명,시작기간,종료기간,장소,좌표,통합정보모음,비고,예매처
Roselia「Lehre der Rose」 - Roselia 10th Anniversary Best Album「Lehre der Rose」リリース記念ライブ,2026-08-29,2026-08-30,有明アリーナ,"35.643341, 139.794463",https://bang-dream.com/events/lehre-der-rose/,Roselia 베스트 앨범 발매 기념 라이브.,
BM-ECHOES FESTIVAL 2026,2026-09-05,2026-09-06,Zepp Osaka Bayside,"34.640700, 135.414900",https://bang-dream.com/events/bm-echoes-festival-2026/,夢限大みゅーたいぷ 출연 페스티벌.,
藤都子展～16歳～ (AKIHABARAゲーマーズ本店6階),2026-09-19,2026-09-19,AKIHABARAゲーマーズ本店6階 イベントスペース・4階 ブシロードストア内、BanG Dream! STORE(池袋PARCO本館 6F),"35.698640, 139.771000",https://bang-dream.com/events/fujimiyako_exhibition/,藤都子의 일러스트를 전시하는 개인전.,
ナガノアニエラフェスタ2026,2026-09-19,2026-09-20,長野県佐久市 駒場公園,"36.255613, 138.485530",https://bang-dream.com/events/anierafesta2026/,RAISE A SUILEN 출연 야외 페스티벌.,
FEST. INAZUMA 2026,2026-09-19,2026-09-21,滋賀県草津市 烏丸半島芝生広場 (滋賀県琵琶湖博物館西隣 多目的広場),"35.084700, 135.926000",https://bang-dream.com/events/fest-inazuma2026/,RAISE A SUILEN 출연 야외 페스티벌.,
Morfonica LIVE「Movement」,2026-09-22,2026-09-22,TACHIKAWA STAGE GARDEN,"35.704857, 139.411885",https://bang-dream.com/events/morfonica_live_2026/,Morfonica의 단독 라이브.,
TVアニメ「バンドリ！ ゆめ∞みた」放送記念フリーライブ「新宿着陸計画」,2026-09-25,2026-09-25,Zepp Shinjuku (TOKYO),"35.695575, 139.700770",https://bang-dream.com/yumemita_2026free_day2/,夢限大みゅーたいぷ의 애니메이션 방영 기념 무료 라이브.,
RoseliaのRADIO SHOUT! -Prost-,2026-09-27,2026-09-27,パシフィコ横浜 会議センターメインホール,"35.458500, 139.636000",https://bang-dream.com/events/radioshout_prost/,Roselia의 RADIO SHOUT! 300회 기념 토크 이벤트.,
藤都子展～16歳～ (AKIHABARAゲーマーズ本店6階),2026-10-04,2026-10-04,AKIHABARAゲーマーズ本店6階 イベントスペース・4階 ブシロードストア内、BanG Dream! STORE(池袋PARCO本館 6F),"35.698640, 139.771000",https://bang-dream.com/events/fujimiyako_exhibition/,藤都子의 일러스트를 전시하는 개인전.,
BanG Dream! 13th☆LIVE DAY1 : Poppin'Party「Now Roading♪♪」,2026-10-10,2026-10-10,東京ガーデンシアター,"35.637750, 139.792043",https://bang-dream.com/events/13th-live-day1/,Poppin'Party의 BanG Dream! 13th☆LIVE.,
BanG Dream! 13th☆LIVE DAY2 : 夢限大みゅーたいぷ「DIMENSIONAL OVERLAP」,2026-10-11,2026-10-11,東京ガーデンシアター,"35.637750, 139.792043",https://bang-dream.com/events/13th-live-day2/,夢限大みゅーたいぷ의 BanG Dream! 13th☆LIVE.,
BanG Dream! 13th☆LIVE DAY3 : RAISE A SUILEN「EXTREME EXPRESS」,2026-10-12,2026-10-12,東京ガーデンシアター,"35.637750, 139.792043",https://bang-dream.com/events/13th-live-day3/,RAISE A SUILEN의 BanG Dream! 13th☆LIVE.,
Ave Mujica 7th LIVE「Virtus」,2026-10-24,2026-10-25,京王アリーナ TOKYO,"35.665672, 139.524665",https://bang-dream.com/events/avemujica_7th/,Ave Mujica의 7번째 단독 라이브.,
Bushiroad Fashion Journey,2026-10-25,2026-10-25,Shibuya Hikarie,"35.659180, 139.703685",https://bang-dream.com/events/bushiroad-fashion-journey/,Bushiroad Fashion Journey 패션 이벤트 및 라이브.,
MyGO!!!!! 9th LIVE「つなぎ目の向こうに」 - 神戸再景編 -,2026-11-14,2026-11-15,ワールド記念ホール（神戸ポートアイランドホール）,"34.658500, 135.221300",https://bang-dream.com/events/mygo_9th_hyogo/,MyGO!!!!! 9th LIVE「つなぎ目の向こうに」 라이브.,
WONDERLIVET 2026,2026-11-20,2026-11-22,KINTEX HALL 7·8·9·10（韓国）,"37.66958, 126.74102",https://bang-dream.com/events/wonderlivet-2026/,"Roselia, MyGO!!!!!가 출연하는 라이브 이벤트.",
集え！ゆめみた筋トレ部 ～輝け！上腕二頭筋～,2026-11-21,2026-11-21,GARDEN 新木場 FACTORY,"35.638599, 139.827756",https://bang-dream.com/events/yumemita_kinntorebu2026/,夢限大みゅーたいぷ의 근력 트레이닝 테마 이벤트.,
EVANESCENCE 2026 JAPAN (SGC HALL ARIAKE),2026-12-01,2026-12-02,SGC HALL ARIAKE,"35.639500, 139.794000",https://bang-dream.com/events/evanescence_avemujica/,Ave Mujica의 EVANESCENCE 2026 JAPAN 라이브 출연.,
EVANESCENCE 2026 JAPAN (Zepp Osaka Bayside),2026-12-04,2026-12-04,Zepp Osaka Bayside,"34.640700, 135.414900",https://bang-dream.com/events/evanescence_avemujica/,Ave Mujica가 EVANESCENCE 라이브에 서포트 출연,
一家Dumb Rock! 1st LIVE,2026-12-12,2026-12-12,duo MUSIC EXCHANGE,"35.658715, 139.695526",https://bang-dream.com/events/ikka-dumb-rock_1st/,一家Dumb Rock!의 첫 단독 라이브.,
NAKAMACHI ARALE LIVE 2026「RESONEXT」,2026-12-24,2026-12-24,大手町三井ホール,,https://bang-dream.com/events/nakamachiarale_live2026/,NAKAMACHI ARALE 라이브 공연,
millsage 1st LIVE,2026-12-25,2026-12-25,Spotify O-WEST,"35.658477, 139.695324",https://bang-dream.com/events/millsage_1st/,millsage의 첫 단독 라이브.,
